1108447 3 8 28 78 215.0 210.0 207.0 200.0 188.0 165.0 167.0 160.0 161.0 145.0 142.0 139.0 147.0 147.0 154.0 165.0 173.0 182.0 192.0 197.0 199.0 212.0 217.0 218.0 
1108447 3 8 29 78 220.0 214.0 202.0 190.0 185.0 188.0 169.0 167.0 164.0 153.0 144.0 148.0 147.0 144.0 157.0 166.0 192.0 211.0 203.0 210.0 222.0 229.0 231.0 223.0 
1108447 3 8 30 78 223.0 222.0 205.0 195.0 194.0 189.0 177.0 163.0 153.0 140.0 140.0 148.0 146.0 134.0 138.0 163.0 183.0 193.0 210.0 221.0 230.0 245.0 251.0 239.0 
1108447 3 8 31 78 229.0 224.0 215.0 207.0 208.0 193.0 181.0 186.0 178.0 172.0 169.0 154.0 163.0 162.0 163.0 162.0 180.0 183.0 187.0 193.0 200.0 205.0 207.0 214.0 
1108447 3 9 1 78 216.0 204.0 198.0 180.0 171.0 173.0 170.0 161.0 155.0 152.0 148.0 140.0 137.0 135.0 140.0 149.0 159.0 170.0 172.0 177.0 184.0 189.0 193.0 197.0 
1108447 3 9 2 78 193.0 189.0 184.0 176.0 177.0 173.0 157.0 164.0 160.0 152.0 153.0 151.0 147.0 148.0 146.0 158.0 168.0 177.0 183.0 194.0 201.0 215.0 219.0 217.0 
1108447 3 9 3 78 217.0 210.0 202.0 185.0 203.0 184.0 179.0 178.0 164.0 156.0 154.0 159.0 148.0 150.0 152.0 163.0 173.0 184.0 196.0 202.0 212.0 218.0 217.0 226.0 
1108447 3 9 4 78 222.0 219.0 211.0 194.0 195.0 183.0 192.0 187.0 182.0 164.0 162.0 160.0 148.0 146.0 146.0 164.0 186.0 196.0 212.0 219.0 223.0 227.0 246.0 241.0 
1108447 3 9 5 78 270.0 261.0 244.0 220.0 199.0 179.0 171.0 160.0 156.0 150.0 148.0 137.0 136.0 135.0 146.0 158.0 170.0 194.0 206.0 228.0 224.0 246.0 262.0 269.0 
1108447 3 9 6 78 271.0 265.0 245.0 219.0 210.0 187.0 188.0 154.0 145.0 138.0 134.0 145.0 140.0 146.0 134.0 160.0 193.0 222.0 239.0 240.0 254.0 251.0 207.0 179.0 
1108447 3 9 7 78 188.0 181.0 176.0 177.0 182.0 172.0 163.0 163.0 164.0 159.0 158.0 149.0 146.0 146.0 143.0 149.0 163.0 161.0 167.0 170.0 182.0 191.0 195.0 197.0 
1108447 3 9 8 78 196.0 196.0 182.0 167.0 159.0 145.0 143.0 139.0 135.0 128.0 140.0 135.0 143.0 136.0 143.0 145.0 152.0 156.0 157.0 164.0 176.0 189.0 197.0 199.0 
1108447 3 9 9 78 192.0 190.0 175.0 164.0 158.0 153.0 152.0 157.0 150.0 150.0 150.0 145.0 137.0 121.0 126.0 148.0 163.0 177.0 190.0 185.0 193.0 197.0 195.0 197.0 
1108447 3 9 10 78 196.0 195.0 182.0 172.0 163.0 158.0 138.0 133.0 135.0 147.0 155.0 153.0 151.0 147.0 141.0 146.0 147.0 150.0 158.0 160.0 162.0 161.0 157.0 155.0 
1108447 3 9 11 78 155.0 156.0 155.0 156.0 155.0 155.0 152.0 151.0 141.0 146.0 145.0 143.0 142.0 142.0 139.0 148.0 155.0 165.0 174.0 181.0 182.0 184.0 188.0 183.0 
1108447 3 9 12 78 170.0 169.0 163.0 163.0 163.0 158.0 154.0 147.0 141.0 140.0 132.0 118.0 106.0 106.0 108.0 124.0 141.0 153.0 166.0 156.0 169.0 175.0 176.0 180.0 
1108447 3 9 13 78 175.0 167.0 153.0 135.0 141.0 136.0 119.0 119.0 116.0 114.0 106.0 101.0 99.0 102.0 100.0 119.0 141.0 156.0 167.0 179.0 180.0 189.0 189.0 184.0 
1108447 3 9 14 78 205.0 185.0 178.0 175.0 177.0 153.0 141.0 156.0 160.0 146.0 142.0 132.0 128.0 126.0 120.0 121.0 130.0 133.0 146.0 157.0 164.0 173.0 173.0 169.0 
1108447 3 9 15 78 167.0 165.0 156.0 146.0 135.0 138.0 142.0 113.0 126.0 118.0 109.0 111.0 108.0 105.0 113.0 107.0 128.0 136.0 143.0 154.0 159.0 157.0 159.0 168.0 
1108447 3 9 16 78 170.0 160.0 152.0 143.0 132.0 130.0 142.0 143.0 131.0 127.0 123.0 122.0 115.0 111.0 117.0 119.0 130.0 128.0 132.0 142.0 146.0 140.0 150.0 157.0 
1108447 3 9 17 78 155.0 151.0 146.0 138.0 131.0 121.0 128.0 124.0 114.0 112.0 105.0 111.0 106.0 109.0 103.0 112.0 117.0 124.0 128.0 133.0 143.0 149.0 150.0 150.0 
1108447 3 9 18 78 154.0 147.0 143.0 135.0 130.0 129.0 125.0 120.0 119.0 119.0 119.0 116.0 115.0 116.0 116.0 118.0 122.0 128.0 129.0 133.0 135.0 133.0 135.0 137.0 
1108447 3 9 19 78 140.0 142.0 138.0 139.0 141.0 136.0 135.0 138.0 135.0 122.0 116.0 103.0 113.0 113.0 118.0 113.0 143.0 163.0 169.0 181.0 180.0 183.0 182.0 182.0 
1108447 3 9 20 78 179.0 176.0 167.0 160.0 148.0 136.0 134.0 128.0 119.0 117.0 107.0 102.0 116.0 119.0 117.0 121.0 127.0 130.0 135.0 145.0 160.0 162.0 153.0 157.0 
1108447 3 9 21 78 158.0 152.0 140.0 142.0 136.0 135.0 118.0 116.0 104.0 105.0 100.0 97.0 89.0 93.0 86.0 109.0 130.0 143.0 152.0 148.0 164.0 167.0 171.0 170.0 
1108447 3 9 22 78 171.0 169.0 147.0 145.0 145.0 138.0 138.0 129.0 136.0 115.0 109.0 115.0 114.0 112.0 108.0 116.0 140.0 156.0 169.0 183.0 191.0 201.0 173.0 175.0 
1108447 3 9 23 78 174.0 164.0 155.0 146.0 145.0 147.0 146.0 148.0 151.0 148.0 147.0 144.0 138.0 135.0 135.0 145.0 155.0 154.0 159.0 166.0 164.0 163.0 177.0 176.0 
1108447 3 9 24 78 170.0 164.0 141.0 140.0 138.0 138.0 138.0 126.0 117.0 122.0 115.0 107.0 102.0 109.0 108.0 115.0 147.0 164.0 166.0 164.0 174.0 180.0 172.0 178.0 
1108447 3 9 25 78 170.0 160.0 159.0 147.0 158.0 160.0 138.0 151.0 126.0 125.0 124.0 117.0 120.0 124.0 120.0 122.0 146.0 162.0 183.0 171.0 177.0 172.0 169.0 175.0 
1108447 3 9 26 78 179.0 174.0 150.0 145.0 146.0 138.0 132.0 129.0 129.0 116.0 115.0 116.0 117.0 112.0 116.0 119.0 148.0 158.0 170.0 171.0 178.0 178.0 183.0 185.0 
1108447 3 9 27 78 175.0 167.0 160.0 151.0 149.0 144.0 144.0 142.0 139.0 139.0 142.0 141.0 140.0 136.0 136.0 142.0 150.0 166.0 176.0 182.0 187.0 198.0 196.0 197.0 
1108447 3 9 28 78 192.0 176.0 166.0 175.0 157.0 155.0 153.0 157.0 149.0 149.0 153.0 146.0 144.0 128.0 133.0 142.0 175.0 186.0 193.0 204.0 209.0 219.0 215.0 216.0 
1108447 3 9 29 78 206.0 196.0 167.0 167.0 154.0 146.0 155.0 150.0 142.0 137.0 137.0 130.0 120.0 115.0 117.0 119.0 149.0 171.0 196.0 199.0 198.0 211.0 211.0 198.0 
1108447 3 9 30 78 178.0 162.0 140.0 138.0 140.0 140.0 136.0 133.0 131.0 136.0 132.0 132.0 144.0 152.0 150.0 146.0 154.0 152.0 153.0 161.0 166.0 175.0 170.0 168.0 
1108447 3 10 1 78 166.0 153.0 143.0 148.0 139.0 135.0 131.0 127.0 116.0 117.0 124.0 112.0 116.0 104.0 105.0 114.0 132.0 143.0 157.0 159.0 152.0 157.0 150.0 171.0 
1108447 3 10 2 78 177.0 166.0 162.0 158.0 146.0 135.0 127.0 124.0 136.0 113.0 116.0 117.0 112.0 98.0 112.0 115.0 119.0 119.0 126.0 120.0 126.0 128.0 138.0 146.0 
1108447 3 10 3 78 143.0 142.0 138.0 118.0 116.0 117.0 108.0 103.0 109.0 119.0 122.0 124.0 123.0 124.0 122.0 120.0 119.0 121.0 122.0 125.0 135.0 140.0 139.0 130.0 
1108447 3 10 4 78 129.0 128.0 125.0 124.0 124.0 124.0 126.0 128.0 128.0 122.0 120.0 119.0 120.0 117.0 117.0 117.0 117.0 117.0 120.0 129.0 137.0 135.0 142.0 143.0 
1108447 3 10 5 78 143.0 129.0 119.0 116.0 113.0 114.0 116.0 117.0 118.0 120.0 122.0 122.0 123.0 123.0 123.0 124.0 126.0 128.0 130.0 135.0 137.0 141.0 146.0 144.0 
1108447 3 10 6 78 142.0 137.0 133.0 134.0 132.0 132.0 135.0 136.0 138.0 140.0 141.0 136.0 135.0 142.0 147.0 151.0 146.0 150.0 151.0 157.0 149.0 143.0 150.0 151.0 
1108447 3 10 7 78 140.0 140.0 138.0 139.0 142.0 138.0 137.0 130.0 126.0 120.0 118.0 113.0 115.0 119.0 115.0 117.0 130.0 152.0 164.0 172.0 179.0 183.0 184.0 177.0 
1108447 3 10 8 78 172.0 162.0 142.0 137.0 132.0 127.0 133.0 132.0 131.0 114.0 120.0 125.0 122.0 122.0 123.0 121.0 124.0 128.0 139.0 134.0 151.0 161.0 163.0 164.0 
1108447 3 10 9 78 153.0 145.0 143.0 131.0 124.0 125.0 118.0 119.0 122.0 119.0 119.0 116.0 114.0 109.0 104.0 96.0 114.0 111.0 117.0 122.0 126.0 130.0 122.0 127.0 
1108447 3 10 10 78 137.0 129.0 123.0 111.0 92.0 98.0 97.0 94.0 93.0 93.0 96.0 93.0 98.0 105.0 105.0 104.0 107.0 120.0 131.0 136.0 139.0 144.0 150.0 147.0 
1108447 3 10 11 78 138.0 129.0 125.0 116.0 117.0 111.0 107.0 106.0 106.0 104.0 100.0 99.0 97.0 97.0 99.0 101.0 99.0 101.0 102.0 108.0 110.0 98.0 99.0 99.0 
1108447 3 10 12 78 101.0 109.0 112.0 107.0 111.0 109.0 110.0 110.0 113.0 109.0 109.0 110.0 111.0 113.0 118.0 123.0 125.0 129.0 140.0 147.0 146.0 136.0 125.0 128.0 
1108447 3 10 13 78 135.0 111.0 108.0 119.0 113.0 117.0 118.0 116.0 113.0 110.0 108.0 109.0 108.0 88.0 84.0 77.0 105.0 117.0 118.0 120.0 121.0 128.0 132.0 127.0 
1108447 3 10 14 78 116.0 109.0 106.0 106.0 102.0 106.0 99.0 96.0 94.0 84.0 88.0 88.0 93.0 93.0 90.0 88.0 98.0 104.0 111.0 115.0 117.0 122.0 125.0 119.0 
1108447 3 10 15 78 126.0 120.0 103.0 83.0 83.0 86.0 68.0 83.0 73.0 83.0 76.0 62.0 67.0 64.0 66.0 76.0 78.0 93.0 98.0 96.0 91.0 96.0 100.0 95.0 
1108447 3 10 16 78 91.0 89.0 90.0 88.0 90.0 93.0 92.0 95.0 97.0 106.0 103.0 97.0 92.0 90.0 91.0 89.0 91.0 95.0 99.0 98.0 106.0 130.0 139.0 141.0 
1108447 3 10 17 78 138.0 136.0 138.0 139.0 138.0 138.0 138.0 140.0 138.0 136.0 138.0 135.0 138.0 136.0 138.0 140.0 142.0 146.0 148.0 149.0 149.0 152.0 150.0 146.0 
1108447 3 10 18 78 149.0 149.0 149.0 150.0 158.0 152.0 165.0 150.0 153.0 160.0 164.0 160.0 157.0 162.0 164.0 163.0 156.0 155.0 151.0 164.0 160.0 160.0 160.0 156.0 
1108447 3 10 19 78 153.0 154.0 152.0 145.0 146.0 139.0 136.0 133.0 133.0 133.0 132.0 129.0 131.0 135.0 132.0 134.0 131.0 146.0 154.0 155.0 166.0 170.0 174.0 171.0 
1108447 3 10 20 78 160.0 150.0 135.0 125.0 137.0 138.0 135.0 132.0 131.0 127.0 124.0 123.0 123.0 123.0 124.0 130.0 141.0 153.0 157.0 161.0 159.0 156.0 162.0 166.0 
1108447 3 10 21 78 171.0 175.0 189.0 170.0 163.0 164.0 159.0 152.0 149.0 148.0 148.0 148.0 146.0 142.0 140.0 138.0 142.0 148.0 153.0 160.0 162.0 170.0 172.0 152.0 
1108447 3 10 22 78 142.0 130.0 132.0 130.0 132.0 131.0 128.0 135.0 129.0 124.0 119.0 111.0 122.0 127.0 136.0 147.0 146.0 149.0 152.0 161.0 171.0 157.0 158.0 155.0 
1108447 3 10 23 78 146.0 145.0 149.0 132.0 125.0 118.0 120.0 121.0 115.0 113.0 94.0 85.0 109.0 107.0 81.0 87.0 97.0 119.0 125.0 123.0 128.0 130.0 137.0 136.0 
1108447 3 10 24 78 126.0 121.0 112.0 99.0 90.0 83.0 85.0 74.0 75.0 75.0 77.0 77.0 73.0 73.0 73.0 73.0 80.0 94.0 108.0 108.0 110.0 122.0 113.0 108.0 
1108447 3 10 25 78 100.0 106.0 93.0 102.0 102.0 89.0 88.0 99.0 99.0 87.0 87.0 77.0 59.0 66.0 67.0 63.0 83.0 113.0 112.0 115.0 117.0 123.0 119.0 122.0 
1108447 3 10 26 78 115.0 97.0 100.0 97.0 99.0 84.0 90.0 76.0 78.0 69.0 67.0 65.0 60.0 63.0 60.0 59.0 64.0 79.0 96.0 92.0 102.0 94.0 88.0 88.0 
1108447 3 10 27 78 90.0 83.0 79.0 77.0 76.0 74.0 74.0 72.0 76.0 73.0 75.0 78.0 81.0 87.0 95.0 95.0 101.0 106.0 117.0 113.0 109.0 113.0 130.0 127.0 
1108447 3 10 28 78 126.0 119.0 118.0 116.0 119.0 122.0 120.0 114.0 114.0 116.0 118.0 120.0 121.0 118.0 117.0 119.0 121.0 128.0 130.0 134.0 138.0 120.0 121.0 117.0 
1108447 3 10 29 78 110.0 100.0 97.0 93.0 88.0 86.0 84.0 80.0 79.0 75.0 69.0 46.0 46.0 40.0 33.0 40.0 44.0 80.0 83.0 88.0 99.0 98.0 101.0 96.0 
1108447 3 10 30 78 92.0 87.0 87.0 80.0 72.0 60.0 75.0 47.0 74.0 76.0 79.0 73.0 58.0 53.0 45.0 56.0 56.0 84.0 90.0 94.0 96.0 99.0 98.0 90.0 
1108447 3 10 31 78 74.0 52.0 54.0 48.0 45.0 43.0 41.0 31.0 30.0 21.0 6.0 22.0 16.0 8.0 -2.0 -7.0 9.0 37.0 52.0 66.0 62.0 62.0 61.0 57.0 
1108447 3 11 1 78 53.0 41.0 47.0 46.0 37.0 34.0 37.0 31.0 35.0 29.0 13.0 -4.0 2.0 0.0 4.0 8.0 19.0 33.0 40.0 43.0 48.0 54.0 60.0 59.0 
1108447 3 11 2 78 61.0 55.0 47.0 41.0 38.0 38.0 32.0 9.0 8.0 20.0 19.0 10.0 10.0 6.0 -6.0 9.0 19.0 47.0 69.0 77.0 81.0 87.0 85.0 82.0 
1108447 3 11 3 78 74.0 64.0 51.0 41.0 45.0 34.0 23.0 14.0 19.0 3.0 22.0 22.0 -2.0 -12.0 -8.0 -15.0 -6.0 36.0 67.0 69.0 75.0 73.0 72.0 73.0 
1108447 3 11 4 78 69.0 56.0 51.0 37.0 25.0 19.0 8.0 -6.0 -6.0 4.0 -5.0 -5.0 -3.0 -14.0 -22.0 -25.0 1.0 28.0 48.0 61.0 55.0 59.0 61.0 58.0 
1108447 3 11 5 78 44.0 11.0 14.0 17.0 11.0 10.0 7.0 4.0 -21.0 -18.0 -11.0 -29.0 -25.0 -18.0 -31.0 -25.0 -12.0 9.0 32.0 48.0 51.0 49.0 49.0 48.0 
1108447 3 11 6 78 39.0 27.0 22.0 9.0 4.0 11.0 -2.0 -3.0 -12.0 -19.0 -18.0 -20.0 -30.0 -33.0 -39.0 -33.0 -18.0 14.0 36.0 54.0 50.0 51.0 52.0 53.0 
1108447 3 11 7 78 42.0 34.0 19.0 23.0 11.0 8.0 9.0 -11.0 -6.0 -18.0 -21.0 -24.0 -11.0 -27.0 -32.0 -32.0 -18.0 7.0 39.0 65.0 62.0 66.0 69.0 67.0 
1108447 3 11 8 78 55.0 37.0 45.0 42.0 52.0 53.0 56.0 55.0 55.0 47.0 50.0 51.0 49.0 55.0 51.0 50.0 55.0 65.0 73.0 86.0 89.0 83.0 90.0 84.0 
1108447 3 11 9 78 70.0 63.0 62.0 58.0 43.0 40.0 31.0 35.0 15.0 8.0 13.0 14.0 16.0 8.0 -7.0 13.0 10.0 42.0 66.0 80.0 98.0 91.0 87.0 89.0 
1108447 3 11 10 78 74.0 51.0 53.0 47.0 44.0 45.0 53.0 46.0 44.0 45.0 54.0 45.0 44.0 52.0 47.0 56.0 54.0 60.0 70.0 83.0 83.0 83.0 83.0 87.0 
1108447 3 11 11 78 89.0 91.0 93.0 91.0 82.0 72.0 70.0 67.0 63.0 76.0 73.0 69.0 74.0 76.0 73.0 80.0 82.0 86.0 90.0 98.0 101.0 97.0 97.0 97.0 
1108447 3 11 12 78 93.0 84.0 88.0 87.0 84.0 75.0 55.0 41.0 39.0 34.0 38.0 46.0 55.0 62.0 68.0 71.0 77.0 81.0 84.0 87.0 96.0 102.0 98.0 104.0 
1108447 3 11 13 78 98.0 80.0 69.0 59.0 55.0 45.0 51.0 39.0 18.0 27.0 26.0 13.0 17.0 1.0 -7.0 -7.0 -2.0 12.0 48.0 80.0 89.0 78.0 79.0 75.0 
1108447 3 11 14 78 61.0 47.0 53.0 48.0 37.0 33.0 47.0 36.0 33.0 31.0 31.0 31.0 37.0 49.0 55.0 62.0 65.0 85.0 107.0 115.0 124.0 121.0 114.0 108.0 
1108447 3 11 15 78 105.0 102.0 96.0 91.0 92.0 91.0 92.0 90.0 89.0 87.0 86.0 84.0 82.0 84.0 83.0 83.0 87.0 86.0 88.0 95.0 106.0 105.0 97.0 91.0 
1108447 3 11 16 78 88.0 87.0 87.0 80.0 78.0 82.0 82.0 81.0 79.0 78.0 74.0 74.0 75.0 80.0 77.0 80.0 78.0 79.0 80.0 77.0 77.0 78.0 84.0 83.0 
1108447 3 11 17 78 83.0 85.0 89.0 84.0 90.0 76.0 82.0 73.0 63.0 63.0 57.0 46.0 73.0 73.0 80.0 68.0 73.0 84.0 91.0 93.0 96.0 104.0 99.0 81.0 
1108447 3 11 18 78 63.0 64.0 62.0 68.0 69.0 70.0 61.0 68.0 82.0 86.0 79.0 76.0 85.0 85.0 81.0 82.0 78.0 77.0 81.0 77.0 61.0 55.0 48.0 44.0 
1108447 3 11 19 78 35.0 33.0 36.0 34.0 36.0 40.0 36.0 43.0 46.0 48.0 58.0 58.0 56.0 56.0 53.0 53.0 44.0 52.0 72.0 72.0 75.0 78.0 75.0 76.0 
1108447 3 11 20 78 69.0 65.0 64.0 61.0 39.0 42.0 28.0 32.0 15.0 11.0 4.0 10.0 7.0 6.0 7.0 2.0 7.0 30.0 40.0 43.0 40.0 44.0 51.0 46.0 
1108447 3 11 21 78 39.0 26.0 34.0 26.0 14.0 18.0 8.0 6.0 5.0 11.0 5.0 -3.0 -5.0 -3.0 -1.0 -1.0 2.0 7.0 32.0 28.0 32.0 36.0 32.0 30.0 
1108447 3 11 22 78 31.0 26.0 15.0 3.0 3.0 2.0 1.0 -6.0 -4.0 -4.0 -7.0 -6.0 -8.0 -10.0 -11.0 -10.0 -6.0 -5.0 2.0 8.0 8.0 12.0 11.0 13.0 
1108447 3 11 23 78 12.0 14.0 16.0 17.0 19.0 21.0 18.0 20.0 26.0 27.0 22.0 18.0 17.0 15.0 16.0 15.0 16.0 18.0 22.0 24.0 28.0 33.0 37.0 39.0 
1108447 3 11 24 78 47.0 48.0 46.0 64.0 64.0 61.0 62.0 65.0 40.0 30.0 26.0 40.0 37.0 40.0 33.0 34.0 36.0 44.0 51.0 49.0 58.0 62.0 63.0 58.0 
1108447 3 11 25 78 54.0 27.0 33.0 38.0 36.0 32.0 29.0 36.0 52.0 52.0 53.0 55.0 54.0 54.0 33.0 30.0 28.0 40.0 60.0 65.0 69.0 66.0 75.0 75.0 
1108447 3 11 26 78 69.0 62.0 49.0 46.0 28.0 18.0 21.0 11.0 3.0 14.0 12.0 14.0 13.0 10.0 13.0 3.0 18.0 25.0 51.0 62.0 77.0 84.0 87.0 83.0 
1108447 3 11 27 78 66.0 30.0 32.0 32.0 31.0 35.0 29.0 35.0 31.0 41.0 50.0 47.0 50.0 51.0 43.0 39.0 47.0 54.0 60.0 69.0 75.0 80.0 76.0 70.0 
1108447 3 11 28 78 62.0 62.0 62.0 62.0 63.0 56.0 55.0 59.0 59.0 65.0 63.0 65.0 63.0 66.0 68.0 77.0 75.0 77.0 77.0 78.0 73.0 81.0 83.0 86.0 
1108447 3 11 29 78 85.0 84.0 87.0 89.0 82.0 80.0 80.0 77.0 72.0 71.0 69.0 67.0 65.0 61.0 61.0 61.0 60.0 60.0 63.0 63.0 72.0 76.0 74.0 72.0 
1108447 3 11 30 78 67.0 59.0 60.0 50.0 53.0 46.0 40.0 25.0 24.0 25.0 13.0 13.0 8.0 9.0 0.0 1.0 1.0 15.0 38.0 48.0 66.0 66.0 63.0 60.0 
1108447 3 12 1 78 48.0 40.0 36.0 21.0 17.0 9.0 5.0 17.0 8.0 -6.0 0.0 -5.0 1.0 -5.0 4.0 3.0 11.0 24.0 38.0 44.0 50.0 50.0 52.0 51.0 
1108447 3 12 2 78 55.0 43.0 44.0 45.0 44.0 44.0 42.0 43.0 45.0 50.0 54.0 55.0 54.0 59.0 58.0 60.0 63.0 69.0 82.0 90.0 93.0 92.0 96.0 101.0 
1108447 3 12 3 78 107.0 113.0 113.0 69.0 66.0 63.0 62.0 66.0 62.0 61.0 51.0 37.0 19.0 16.0 14.0 16.0 15.0 21.0 36.0 62.0 55.0 66.0 69.0 53.0 
1108447 3 12 4 78 50.0 37.0 22.0 24.0 24.0 19.0 7.0 0.0 11.0 9.0 15.0 11.0 17.0 25.0 29.0 38.0 53.0 62.0 51.0 60.0 73.0 76.0 90.0 93.0 
1108447 3 12 5 78 92.0 96.0 71.0 68.0 64.0 62.0 68.0 69.0 75.0 79.0 84.0 88.0 87.0 85.0 82.0 85.0 87.0 88.0 84.0 85.0 88.0 90.0 88.0 80.0 
1108447 3 12 6 78 82.0 81.0 88.0 87.0 89.0 91.0 96.0 104.0 74.0 64.0 64.0 67.0 59.0 37.0 22.0 29.0 50.0 61.0 73.0 80.0 79.0 80.0 82.0 84.0 
1108447 3 12 7 78 84.0 82.0 80.0 74.0 66.0 62.0 59.0 59.0 49.0 45.0 50.0 55.0 45.0 42.0 37.0 46.0 49.0 53.0 57.0 57.0 53.0 56.0 54.0 53.0 
1108447 3 12 8 78 51.0 54.0 49.0 44.0 55.0 55.0 53.0 58.0 56.0 57.0 54.0 50.0 48.0 53.0 48.0 48.0 47.0 50.0 53.0 59.0 66.0 64.0 62.0 56.0 
1108447 3 12 9 78 54.0 45.0 51.0 49.0 46.0 46.0 42.0 32.0 31.0 17.0 10.0 4.0 8.0 6.0 10.0 -12.0 -4.0 13.0 22.0 23.0 30.0 40.0 42.0 38.0 
1108447 3 12 10 78 42.0 39.0 45.0 40.0 37.0 36.0 29.0 38.0 37.0 33.0 38.0 38.0 40.0 37.0 44.0 44.0 29.0 42.0 48.0 56.0 57.0 57.0 59.0 59.0 
1108447 3 12 11 78 58.0 50.0 48.0 48.0 42.0 41.0 46.0 43.0 40.0 39.0 37.0 38.0 40.0 36.0 37.0 35.0 34.0 34.0 40.0 44.0 46.0 51.0 50.0 51.0 
1108447 3 12 12 78 54.0 60.0 54.0 56.0 60.0 57.0 59.0 66.0 70.0 69.0 71.0 67.0 65.0 64.0 44.0 63.0 66.0 69.0 64.0 61.0 66.0 72.0 85.0 77.0 
1108447 3 12 13 78 59.0 60.0 48.0 35.0 32.0 44.0 44.0 47.0 51.0 51.0 52.0 50.0 47.0 48.0 44.0 44.0 44.0 45.0 49.0 52.0 57.0 60.0 63.0 65.0 
1108447 3 12 14 78 68.0 52.0 70.0 73.0 63.0 66.0 66.0 62.0 63.0 62.0 64.0 61.0 59.0 59.0 59.0 59.0 57.0 59.0 53.0 57.0 58.0 59.0 68.0 59.0 
1108447 3 12 15 78 70.0 47.0 44.0 42.0 32.0 30.0 31.0 15.0 12.0 22.0 13.0 12.0 5.0 8.0 19.0 23.0 29.0 34.0 59.0 66.0 68.0 69.0 72.0 71.0 
1108447 3 12 16 78 61.0 62.0 62.0 65.0 65.0 73.0 77.0 73.0 69.0 69.0 74.0 76.0 59.0 51.0 59.0 60.0 87.0 87.0 83.0 81.0 78.0 76.0 75.0 77.0 
1108447 3 12 17 78 81.0 65.0 51.0 59.0 48.0 39.0 37.0 22.0 25.0 37.0 37.0 48.0 46.0 53.0 62.0 56.0 35.0 50.0 62.0 76.0 87.0 93.0 94.0 91.0 
1108447 3 12 18 78 85.0 74.0 68.0 63.0 45.0 20.0 41.0 48.0 35.0 35.0 24.0 32.0 27.0 13.0 15.0 19.0 14.0 26.0 35.0 62.0 73.0 75.0 77.0 82.0 
1108447 3 12 19 78 67.0 59.0 44.0 37.0 37.0 33.0 23.0 30.0 11.0 26.0 2.0 15.0 17.0 19.0 22.0 22.0 35.0 34.0 51.0 65.0 74.0 75.0 79.0 75.0 
1108447 3 12 20 78 74.0 70.0 77.0 91.0 93.0 88.0 84.0 81.0 84.0 84.0 75.0 74.0 73.0 74.0 76.0 80.0 81.0 84.0 86.0 88.0 88.0 89.0 91.0 88.0 
1108447 3 12 21 78 87.0 83.0 81.0 83.0 71.0 62.0 59.0 46.0 51.0 43.0 42.0 55.0 54.0 49.0 53.0 50.0 51.0 62.0 71.0 78.0 88.0 96.0 100.0 99.0 
1108447 3 12 22 78 93.0 92.0 85.0 78.0 73.0 73.0 69.0 73.0 71.0 62.0 63.0 40.0 45.0 29.0 26.0 37.0 34.0 41.0 55.0 62.0 73.0 84.0 69.0 66.0 
1108447 3 12 23 78 59.0 45.0 39.0 55.0 45.0 30.0 26.0 22.0 19.0 28.0 23.0 23.0 26.0 37.0 43.0 37.0 48.0 43.0 55.0 66.0 72.0 72.0 77.0 78.0 
1108447 3 12 24 78 86.0 80.0 78.0 73.0 77.0 67.0 61.0 65.0 71.0 81.0 79.0 73.0 73.0 72.0 74.0 71.0 61.0 82.0 86.0 93.0 92.0 94.0 92.0 88.0 
1108447 3 12 25 78 76.0 73.0 78.0 75.0 72.0 69.0 65.0 67.0 61.0 60.0 51.0 59.0 44.0 39.0 27.0 36.0 33.0 35.0 53.0 68.0 75.0 75.0 75.0 69.0 
1108447 3 12 26 78 57.0 41.0 44.0 40.0 46.0 40.0 38.0 38.0 37.0 34.0 37.0 37.0 31.0 30.0 8.0 2.0 -1.0 1.0 28.0 35.0 40.0 46.0 50.0 37.0 
1108447 3 12 27 78 28.0 27.0 33.0 31.0 32.0 30.0 30.0 31.0 29.0 21.0 12.0 11.0 13.0 9.0 6.0 13.0 15.0 18.0 22.0 22.0 21.0 10.0 5.0 4.0 
1108447 3 12 28 78 5.0 7.0 10.0 11.0 11.0 7.0 5.0 4.0 7.0 5.0 12.0 20.0 14.0 22.0 19.0 24.0 19.0 22.0 18.0 24.0 21.0 24.0 22.0 21.0 
1108447 3 12 29 78 20.0 11.0 10.0 -3.0 -8.0 -9.0 -12.0 -19.0 -27.0 -14.0 -9.0 -25.0 -21.0 -27.0 -45.0 -43.0 -25.0 -22.0 2.0 26.0 17.0 20.0 22.0 26.0 
1108447 3 12 30 78 18.0 14.0 -6.0 -7.0 -13.0 -21.0 -18.0 -7.0 -7.0 -10.0 -9.0 -12.0 -14.0 -10.0 -10.0 -7.0 -6.0 -8.0 -8.0 -7.0 -3.0 -2.0 -2.0 -1.0 
1108447 3 12 31 78 0.0 -3.0 -2.0 -1.0 -2.0 -1.0 1.0 -1.0 -1.0 -1.0 1.0 2.0 3.0 3.0 2.0 3.0 4.0 4.0 4.0 4.0 5.0 10.0 9.0 11.0 
1108447 4 1 1 78 8.0 10.0 11.0 13.0 13.0 14.0 14.0 14.0 14.0 15.0 17.0 16.0 19.0 20.0 18.0 14.0 7.0 7.0 17.0 29.0 32.0 32.0 36.0 33.0 
